id,value
22-01-2026 12:45||NIFTY27JAN2624700PE,0.143759
22-01-2026 12:45||NIFTY27JAN2624900PE,0.130327
22-01-2026 12:45||NIFTY27JAN2625200CE,0.114143
22-01-2026 12:45||NIFTY27JAN2625700CE,0.121541
22-01-2026 12:45||NIFTY27JAN2625800CE,0.126465
22-01-2026 12:45||NIFTY27JAN2626000CE,0.139772
22-01-2026 12:45||NIFTY27JAN2626100CE,0.148089
22-01-2026 12:45||NIFTY27JAN2626200CE,0.156496
22-01-2026 12:45||NIFTY27JAN2626300CE,0.164829
22-01-2026 12:45||NIFTY27JAN2626400CE,0.172992
22-01-2026 12:50||NIFTY27JAN2624200PE,0.189381
22-01-2026 12:50||NIFTY27JAN2624300PE,0.179353
22-01-2026 12:50||NIFTY27JAN2624900PE,0.132693
22-01-2026 12:50||NIFTY27JAN2625900CE,0.131434
22-01-2026 12:50||NIFTY27JAN2626200CE,0.155209
22-01-2026 12:50||NIFTY27JAN2626300CE,0.163958
22-01-2026 12:55||NIFTY27JAN2624400PE,0.164921
22-01-2026 12:55||NIFTY27JAN2625100PE,0.119382
22-01-2026 12:55||NIFTY27JAN2626100CE,0.152776
22-01-2026 12:55||NIFTY27JAN2626400CE,0.178892
22-01-2026 13:00||NIFTY27JAN2624000PE,0.204424
22-01-2026 13:00||NIFTY27JAN2624400PE,0.163335
22-01-2026 13:00||NIFTY27JAN2624900PE,0.12596
22-01-2026 13:00||NIFTY27JAN2625700CE,0.125633
22-01-2026 13:05||NIFTY27JAN2623800PE,0.22658
22-01-2026 13:05||NIFTY27JAN2624100PE,0.193654
22-01-2026 13:05||NIFTY27JAN2624400PE,0.163583
22-01-2026 13:05||NIFTY27JAN2625000PE,0.123295
22-01-2026 13:05||NIFTY27JAN2625300CE,0.116716
22-01-2026 13:05||NIFTY27JAN2625400CE,0.116662
22-01-2026 13:05||NIFTY27JAN2625700CE,0.125188
22-01-2026 13:10||NIFTY27JAN2624200PE,0.18427
22-01-2026 13:10||NIFTY27JAN2625300CE,0.112324
22-01-2026 13:10||NIFTY27JAN2625500CE,0.115357
22-01-2026 13:10||NIFTY27JAN2626000CE,0.144559
22-01-2026 13:10||NIFTY27JAN2626500CE,0.189709
22-01-2026 13:15||NIFTY27JAN2624200PE,0.181148
22-01-2026 13:15||NIFTY27JAN2624600PE,0.143247
22-01-2026 13:15||NIFTY27JAN2624700PE,0.135261
22-01-2026 13:15||NIFTY27JAN2625200CE,0.126059
22-01-2026 13:15||NIFTY27JAN2625600CE,0.124293
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214573
22-01-2026 13:20||NIFTY27JAN2624700PE,0.137632
22-01-2026 13:20||NIFTY27JAN2624900PE,0.12448
22-01-2026 13:20||NIFTY27JAN2625200CE,0.118263
22-01-2026 13:20||NIFTY27JAN2625500CE,0.118902
22-01-2026 13:20||NIFTY27JAN2626100CE,0.15397
22-01-2026 13:25||NIFTY27JAN2624900PE,0.128939
22-01-2026 13:25||NIFTY27JAN2625100PE,0.12014
22-01-2026 13:25||NIFTY27JAN2625800CE,0.130193
22-01-2026 13:25||NIFTY27JAN2626100CE,0.15469
22-01-2026 13:25||NIFTY27JAN2626300CE,0.172596
22-01-2026 13:30||NIFTY27JAN2623800PE,0.221953
22-01-2026 13:30||NIFTY27JAN2624000PE,0.200018
22-01-2026 13:30||NIFTY27JAN2624100PE,0.1891
22-01-2026 13:30||NIFTY27JAN2624600PE,0.139047
22-01-2026 13:30||NIFTY27JAN2625100PE,0.100239
22-01-2026 13:30||NIFTY27JAN2625800CE,0.137533
22-01-2026 13:30||NIFTY27JAN2625900CE,0.143556
22-01-2026 13:35||NIFTY27JAN2623800PE,0.225221
22-01-2026 13:35||NIFTY27JAN2623900PE,0.215298
22-01-2026 13:35||NIFTY27JAN2624400PE,0.166675
22-01-2026 13:35||NIFTY27JAN2624600PE,0.150682
22-01-2026 13:35||NIFTY27JAN2624700PE,0.143404
22-01-2026 13:35||NIFTY27JAN2625300CE,0.10745
22-01-2026 13:35||NIFTY27JAN2625500CE,0.111482
22-01-2026 13:35||NIFTY27JAN2625700CE,0.120107
22-01-2026 13:35||NIFTY27JAN2626000CE,0.1416
22-01-2026 13:35||NIFTY27JAN2626100CE,0.150192
22-01-2026 13:35||NIFTY27JAN2626400CE,0.176618
22-01-2026 13:40||NIFTY27JAN2624000PE,0.202414
22-01-2026 13:40||NIFTY27JAN2624200PE,0.181572
22-01-2026 13:40||NIFTY27JAN2624300PE,0.171688
22-01-2026 13:40||NIFTY27JAN2624400PE,0.161629
22-01-2026 13:40||NIFTY27JAN2624900PE,0.122092
22-01-2026 13:40||NIFTY27JAN2625100PE,0.109787
22-01-2026 13:40||NIFTY27JAN2625300CE,0.122737
22-01-2026 13:40||NIFTY27JAN2625400CE,0.120795
22-01-2026 13:40||NIFTY27JAN2625600CE,0.122797
22-01-2026 13:40||NIFTY27JAN2626000CE,0.146215
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171622
22-01-2026 13:45||NIFTY27JAN2624400PE,0.159451
22-01-2026 13:45||NIFTY27JAN2625200CE,0.127334
22-01-2026 13:45||NIFTY27JAN2625800CE,0.133807
22-01-2026 13:45||NIFTY27JAN2626100CE,0.155904
22-01-2026 13:45||NIFTY27JAN2626300CE,0.172333
22-01-2026 13:50||NIFTY27JAN2623800PE,0.225205
22-01-2026 13:50||NIFTY27JAN2625200CE,0.128241
22-01-2026 13:50||NIFTY27JAN2626300CE,0.170583
22-01-2026 13:55||NIFTY27JAN2624500PE,0.154304
22-01-2026 13:55||NIFTY27JAN2624600PE,0.144924
22-01-2026 13:55||NIFTY27JAN2624800PE,0.12862
22-01-2026 13:55||NIFTY27JAN2625400CE,0.114618
22-01-2026 13:55||NIFTY27JAN2625500CE,0.115536
22-01-2026 13:55||NIFTY27JAN2625900CE,0.13355
22-01-2026 13:55||NIFTY27JAN2626000CE,0.14129
22-01-2026 13:55||NIFTY27JAN2626400CE,0.176524
22-01-2026 14:00||NIFTY27JAN2623800PE,0.227791
22-01-2026 14:00||NIFTY27JAN2623900PE,0.215979
22-01-2026 14:00||NIFTY27JAN2624300PE,0.171038
22-01-2026 14:00||NIFTY27JAN2625000PE,0.117172
22-01-2026 14:00||NIFTY27JAN2625300CE,0.111544
22-01-2026 14:00||NIFTY27JAN2625500CE,0.113317
22-01-2026 14:00||NIFTY27JAN2625600CE,0.116017
22-01-2026 14:00||NIFTY27JAN2626500CE,0.18516
22-01-2026 14:05||NIFTY27JAN2623800PE,0.225275
22-01-2026 14:05||NIFTY27JAN2624000PE,0.202779
22-01-2026 14:05||NIFTY27JAN2624200PE,0.181063
22-01-2026 14:05||NIFTY27JAN2624300PE,0.170871
22-01-2026 14:05||NIFTY27JAN2625200CE,0.107089
22-01-2026 14:05||NIFTY27JAN2626200CE,0.158303
22-01-2026 14:05||NIFTY27JAN2626400CE,0.177475
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212511
22-01-2026 14:10||NIFTY27JAN2624200PE,0.181292
22-01-2026 14:10||NIFTY27JAN2625100PE,0.119726
22-01-2026 14:10||NIFTY27JAN2625900CE,0.133739
22-01-2026 14:15||NIFTY27JAN2623800PE,0.221417
22-01-2026 14:15||NIFTY27JAN2624600PE,0.138364
22-01-2026 14:15||NIFTY27JAN2625000PE,0.111982
22-01-2026 14:15||NIFTY27JAN2625100PE,0.105917
22-01-2026 14:15||NIFTY27JAN2626500CE,0.192464
22-01-2026 14:20||NIFTY27JAN2623800PE,0.214936
22-01-2026 14:20||NIFTY27JAN2623900PE,0.204985
22-01-2026 14:20||NIFTY27JAN2624000PE,0.195067
22-01-2026 14:20||NIFTY27JAN2624100PE,0.18521
22-01-2026 14:20||NIFTY27JAN2624400PE,0.155507
22-01-2026 14:20||NIFTY27JAN2624900PE,0.11646
22-01-2026 14:20||NIFTY27JAN2625400CE,0.115321
22-01-2026 14:20||NIFTY27JAN2625700CE,0.125041
22-01-2026 14:20||NIFTY27JAN2625800CE,0.131888
22-01-2026 14:20||NIFTY27JAN2625900CE,0.138762
22-01-2026 14:20||NIFTY27JAN2626100CE,0.154588
22-01-2026 14:20||NIFTY27JAN2626200CE,0.16353
22-01-2026 14:25||NIFTY27JAN2624200PE,0.176356
22-01-2026 14:25||NIFTY27JAN2624300PE,0.165125
22-01-2026 14:25||NIFTY27JAN2624600PE,0.134353
22-01-2026 14:25||NIFTY27JAN2624700PE,0.125497
22-01-2026 14:25||NIFTY27JAN2626500CE,0.187379
22-01-2026 14:30||NIFTY27JAN2623800PE,0.225426
22-01-2026 14:30||NIFTY27JAN2624300PE,0.168513
22-01-2026 14:30||NIFTY27JAN2625600CE,0.123698
22-01-2026 14:30||NIFTY27JAN2625700CE,0.125267
22-01-2026 14:30||NIFTY27JAN2625900CE,0.133775
22-01-2026 14:30||NIFTY27JAN2626500CE,0.180695
22-01-2026 14:35||NIFTY27JAN2624000PE,0.205948
22-01-2026 14:35||NIFTY27JAN2624800PE,0.123549
22-01-2026 14:35||NIFTY27JAN2625500CE,0.117741
22-01-2026 14:40||NIFTY27JAN2623800PE,0.229645
22-01-2026 14:40||NIFTY27JAN2625200CE,0.118702
22-01-2026 14:40||NIFTY27JAN2625400CE,0.113144
22-01-2026 14:40||NIFTY27JAN2626100CE,0.140702
22-01-2026 14:40||NIFTY27JAN2626500CE,0.172391
22-01-2026 14:45||NIFTY27JAN2624000PE,0.205174
22-01-2026 14:45||NIFTY27JAN2626100CE,0.139202
22-01-2026 14:50||NIFTY27JAN2624400PE,0.161018
22-01-2026 14:50||NIFTY27JAN2624500PE,0.150782
22-01-2026 14:50||NIFTY27JAN2625400CE,0.109215
22-01-2026 14:50||NIFTY27JAN2625500CE,0.109173
22-01-2026 14:50||NIFTY27JAN2625600CE,0.109279
22-01-2026 14:50||NIFTY27JAN2626200CE,0.144774
22-01-2026 14:55||NIFTY27JAN2624300PE,0.168218
22-01-2026 14:55||NIFTY27JAN2625000PE,0.109351
22-01-2026 14:55||NIFTY27JAN2626100CE,0.136137
22-01-2026 14:55||NIFTY27JAN2626500CE,0.169734
22-01-2026 15:00||NIFTY27JAN2624300PE,0.16746
22-01-2026 15:00||NIFTY27JAN2624600PE,0.138047
22-01-2026 15:00||NIFTY27JAN2624900PE,0.117386
22-01-2026 15:00||NIFTY27JAN2625600CE,0.106535
22-01-2026 15:00||NIFTY27JAN2626400CE,0.162796
22-01-2026 15:05||NIFTY27JAN2625300CE,0.131465
22-01-2026 15:05||NIFTY27JAN2625400CE,0.12442
22-01-2026 15:05||NIFTY27JAN2625600CE,0.116919
22-01-2026 15:10||NIFTY27JAN2623800PE,0.227169
22-01-2026 15:10||NIFTY27JAN2624000PE,0.203756
22-01-2026 15:10||NIFTY27JAN2624200PE,0.180836
22-01-2026 15:10||NIFTY27JAN2625100PE,0.102948
22-01-2026 15:10||NIFTY27JAN2625600CE,0.108325
22-01-2026 15:10||NIFTY27JAN2626100CE,0.132037
22-01-2026 15:15||NIFTY27JAN2623800PE,0.224571
22-01-2026 15:15||NIFTY27JAN2624200PE,0.177946
22-01-2026 15:15||NIFTY27JAN2624600PE,0.134072
22-01-2026 15:15||NIFTY27JAN2625400CE,0.117861
22-01-2026 15:15||NIFTY27JAN2625800CE,0.114436
22-01-2026 15:15||NIFTY27JAN2625900CE,0.119255
22-01-2026 15:15||NIFTY27JAN2626200CE,0.139119
22-01-2026 15:15||NIFTY27JAN2626300CE,0.147643
22-01-2026 15:20||NIFTY27JAN2624800PE,0.117822
22-01-2026 15:20||NIFTY27JAN2625200CE,0.134368
22-01-2026 15:20||NIFTY27JAN2626400CE,0.156133
22-01-2026 15:25||NIFTY27JAN2623800PE,0.225872
22-01-2026 15:25||NIFTY27JAN2624300PE,0.167508
22-01-2026 15:25||NIFTY27JAN2624700PE,0.12462
22-01-2026 15:25||NIFTY27JAN2625100PE,0.097391
22-01-2026 15:25||NIFTY27JAN2625200CE,0.12253
22-01-2026 15:25||NIFTY27JAN2625300CE,0.118352
22-01-2026 15:25||NIFTY27JAN2625600CE,0.109097
22-01-2026 15:25||NIFTY27JAN2625900CE,0.116307
22-01-2026 15:25||NIFTY27JAN2626000CE,0.122593
22-01-2026 15:25||NIFTY27JAN2626400CE,0.157494
23-01-2026 09:15||NIFTY27JAN2624100PE,0.210009
23-01-2026 09:15||NIFTY27JAN2624200PE,0.197638
23-01-2026 09:15||NIFTY27JAN2624300PE,0.185506
23-01-2026 09:15||NIFTY27JAN2625500CE,0.114421
23-01-2026 09:15||NIFTY27JAN2626000CE,0.135359
23-01-2026 09:15||NIFTY27JAN2626100CE,0.144937
23-01-2026 09:15||NIFTY27JAN2626200CE,0.154351
23-01-2026 09:15||NIFTY27JAN2626300CE,0.164451
23-01-2026 09:15||NIFTY27JAN2626500CE,0.183818
23-01-2026 09:20||NIFTY27JAN2623900PE,0.23266
23-01-2026 09:20||NIFTY27JAN2624400PE,0.170266
23-01-2026 09:20||NIFTY27JAN2625500CE,0.127117
23-01-2026 09:20||NIFTY27JAN2626200CE,0.154091
23-01-2026 09:20||NIFTY27JAN2626400CE,0.174641
23-01-2026 09:25||NIFTY27JAN2623800PE,0.253504
23-01-2026 09:25||NIFTY27JAN2625100PE,0.111768
23-01-2026 09:25||NIFTY27JAN2626100CE,0.136021
23-01-2026 09:25||NIFTY27JAN2626200CE,0.145835
23-01-2026 09:25||NIFTY27JAN2626400CE,0.16679
23-01-2026 09:30||NIFTY27JAN2623900PE,0.241623
23-01-2026 09:30||NIFTY27JAN2624000PE,0.229541
23-01-2026 09:30||NIFTY27JAN2624400PE,0.182279
23-01-2026 09:30||NIFTY27JAN2624500PE,0.171058
23-01-2026 09:30||NIFTY27JAN2624600PE,0.159945
23-01-2026 09:30||NIFTY27JAN2624700PE,0.14896
23-01-2026 09:30||NIFTY27JAN2625200CE,0.106926
23-01-2026 09:30||NIFTY27JAN2626300CE,0.156762
23-01-2026 09:35||NIFTY27JAN2623900PE,0.238303
23-01-2026 09:35||NIFTY27JAN2624000PE,0.22621
23-01-2026 09:35||NIFTY27JAN2624400PE,0.177108
23-01-2026 09:35||NIFTY27JAN2625500CE,0.109345
23-01-2026 09:35||NIFTY27JAN2626100CE,0.13882
23-01-2026 09:40||NIFTY27JAN2625400CE,0.107029
23-01-2026 09:40||NIFTY27JAN2625500CE,0.105709
23-01-2026 09:40||NIFTY27JAN2626000CE,0.127589
23-01-2026 09:45||NIFTY27JAN2623900PE,0.235588
23-01-2026 09:45||NIFTY27JAN2624100PE,0.210368
23-01-2026 09:45||NIFTY27JAN2624300PE,0.184917
23-01-2026 09:45||NIFTY27JAN2624800PE,0.128861
23-01-2026 09:45||NIFTY27JAN2624900PE,0.120678
23-01-2026 09:45||NIFTY27JAN2626100CE,0.143133
23-01-2026 09:45||NIFTY27JAN2626400CE,0.175297
23-01-2026 09:50||NIFTY27JAN2623900PE,0.238213
23-01-2026 09:50||NIFTY27JAN2624200PE,0.202005
23-01-2026 09:50||NIFTY27JAN2624400PE,0.177404
23-01-2026 09:50||NIFTY27JAN2624700PE,0.144526
23-01-2026 09:50||NIFTY27JAN2625200CE,0.10488
23-01-2026 09:50||NIFTY27JAN2625300CE,0.103218
23-01-2026 09:50||NIFTY27JAN2625700CE,0.105572
23-01-2026 09:50||NIFTY27JAN2625800CE,0.110549
23-01-2026 09:55||NIFTY27JAN2623800PE,0.249605
23-01-2026 09:55||NIFTY27JAN2624200PE,0.198502
23-01-2026 09:55||NIFTY27JAN2624800PE,0.130244
23-01-2026 09:55||NIFTY27JAN2625000PE,0.115686
23-01-2026 09:55||NIFTY27JAN2625200CE,0.11952
23-01-2026 09:55||NIFTY27JAN2625700CE,0.108169
23-01-2026 09:55||NIFTY27JAN2626300CE,0.161944
23-01-2026 10:00||NIFTY27JAN2624700PE,0.141156
23-01-2026 10:00||NIFTY27JAN2625900CE,0.118062
23-01-2026 10:00||NIFTY27JAN2626000CE,0.128193
23-01-2026 10:00||NIFTY27JAN2626100CE,0.138304
23-01-2026 10:00||NIFTY27JAN2626300CE,0.159348
23-01-2026 10:05||NIFTY27JAN2623800PE,0.249805
23-01-2026 10:05||NIFTY27JAN2624100PE,0.211956
23-01-2026 10:05||NIFTY27JAN2624600PE,0.151272
23-01-2026 10:05||NIFTY27JAN2624800PE,0.132001
23-01-2026 10:05||NIFTY27JAN2626200CE,0.150397
23-01-2026 10:10||NIFTY27JAN2623800PE,0.249069
23-01-2026 10:10||NIFTY27JAN2624000PE,0.22376
23-01-2026 10:10||NIFTY27JAN2624400PE,0.173628
23-01-2026 10:10||NIFTY27JAN2624600PE,0.149597
23-01-2026 10:10||NIFTY27JAN2624800PE,0.130308
23-01-2026 10:10||NIFTY27JAN2625300CE,0.106094
23-01-2026 10:15||NIFTY27JAN2624700PE,0.141973
23-01-2026 10:15||NIFTY27JAN2625700CE,0.102786
23-01-2026 10:15||NIFTY27JAN2625900CE,0.118589
23-01-2026 10:15||NIFTY27JAN2626000CE,0.129754
23-01-2026 10:15||NIFTY27JAN2626400CE,0.174105
23-01-2026 10:20||NIFTY27JAN2625700CE,0.107972
23-01-2026 10:20||NIFTY27JAN2625800CE,0.113787
23-01-2026 10:20||NIFTY27JAN2626100CE,0.143415
23-01-2026 10:20||NIFTY27JAN2626500CE,0.185911
23-01-2026 10:25||NIFTY27JAN2623800PE,0.24812
23-01-2026 10:25||NIFTY27JAN2624400PE,0.169754
23-01-2026 10:25||NIFTY27JAN2624600PE,0.14475
23-01-2026 10:25||NIFTY27JAN2625100PE,0.099599
23-01-2026 10:25||NIFTY27JAN2625400CE,0.114411
23-01-2026 10:25||NIFTY27JAN2626000CE,0.131318
23-01-2026 10:30||NIFTY27JAN2624100PE,0.212846
23-01-2026 10:30||NIFTY27JAN2624400PE,0.175035
23-01-2026 10:30||NIFTY27JAN2624600PE,0.149897
23-01-2026 10:30||NIFTY27JAN2625100PE,0.105699
23-01-2026 10:35||NIFTY27JAN2624000PE,0.227419
23-01-2026 10:35||NIFTY27JAN2624100PE,0.214678
23-01-2026 10:35||NIFTY27JAN2624200PE,0.202163
23-01-2026 10:35||NIFTY27JAN2624500PE,0.164252
23-01-2026 10:35||NIFTY27JAN2624900PE,0.124185
23-01-2026 10:35||NIFTY27JAN2625100PE,0.10881
23-01-2026 10:35||NIFTY27JAN2625600CE,0.098501
23-01-2026 10:40||NIFTY27JAN2624000PE,0.225561
23-01-2026 10:40||NIFTY27JAN2624600PE,0.150645
23-01-2026 10:40||NIFTY27JAN2624800PE,0.13025
23-01-2026 10:40||NIFTY27JAN2625300CE,0.10611
23-01-2026 10:40||NIFTY27JAN2625800CE,0.106869
23-01-2026 10:45||NIFTY27JAN2624100PE,0.213163
23-01-2026 10:45||NIFTY27JAN2625100PE,0.110384
23-01-2026 10:45||NIFTY27JAN2625900CE,0.114086
23-01-2026 10:45||NIFTY27JAN2626200CE,0.148155
23-01-2026 10:45||NIFTY27JAN2626500CE,0.179845
23-01-2026 10:50||NIFTY27JAN2623900PE,0.237131
23-01-2026 10:50||NIFTY27JAN2625400CE,0.100354
23-01-2026 10:50||NIFTY27JAN2625700CE,0.101451
23-01-2026 10:50||NIFTY27JAN2626200CE,0.148875
23-01-2026 10:50||NIFTY27JAN2626300CE,0.159759
23-01-2026 10:50||NIFTY27JAN2626400CE,0.170537
23-01-2026 10:55||NIFTY27JAN2623800PE,0.249914
23-01-2026 10:55||NIFTY27JAN2624600PE,0.147413
23-01-2026 10:55||NIFTY27JAN2624900PE,0.118293
23-01-2026 10:55||NIFTY27JAN2626200CE,0.150565
23-01-2026 11:00||NIFTY27JAN2625100PE,0.106705
23-01-2026 11:00||NIFTY27JAN2625400CE,0.095847
23-01-2026 11:00||NIFTY27JAN2625800CE,0.107155
23-01-2026 11:00||NIFTY27JAN2626100CE,0.139515
23-01-2026 11:05||NIFTY27JAN2624200PE,0.196748
23-01-2026 11:05||NIFTY27JAN2625600CE,0.101736
23-01-2026 11:05||NIFTY27JAN2625700CE,0.104603
23-01-2026 11:05||NIFTY27JAN2626200CE,0.152267
23-01-2026 11:05||NIFTY27JAN2626500CE,0.186189
23-01-2026 11:10||NIFTY27JAN2624000PE,0.222888
23-01-2026 11:10||NIFTY27JAN2624100PE,0.21007
23-01-2026 11:10||NIFTY27JAN2625300CE,0.102303
23-01-2026 11:10||NIFTY27JAN2626300CE,0.162266
23-01-2026 11:15||NIFTY27JAN2624200PE,0.196397
23-01-2026 11:15||NIFTY27JAN2624800PE,0.128567
23-01-2026 11:15||NIFTY27JAN2624900PE,0.120614
23-01-2026 11:15||NIFTY27JAN2625300CE,0.095416
23-01-2026 11:15||NIFTY27JAN2625400CE,0.094783
23-01-2026 11:15||NIFTY27JAN2625500CE,0.094319
23-01-2026 11:15||NIFTY27JAN2625700CE,0.09951
23-01-2026 11:15||NIFTY27JAN2626300CE,0.162548
23-01-2026 11:20||NIFTY27JAN2624100PE,0.207354
23-01-2026 11:20||NIFTY27JAN2624400PE,0.169373
23-01-2026 11:20||NIFTY27JAN2624800PE,0.12364
23-01-2026 11:20||NIFTY27JAN2625100PE,0.099908
23-01-2026 11:20||NIFTY27JAN2626000CE,0.130004
23-01-2026 11:20||NIFTY27JAN2626300CE,0.164361
23-01-2026 11:25||NIFTY27JAN2623800PE,0.245948
23-01-2026 11:25||NIFTY27JAN2623900PE,0.233571
23-01-2026 11:25||NIFTY27JAN2624900PE,0.114766
23-01-2026 11:25||NIFTY27JAN2625200CE,0.10552
23-01-2026 11:25||NIFTY27JAN2625800CE,0.108566
23-01-2026 11:25||NIFTY27JAN2626400CE,0.174439
23-01-2026 11:30||NIFTY27JAN2624700PE,0.137385
23-01-2026 11:30||NIFTY27JAN2624900PE,0.120826
23-01-2026 11:30||NIFTY27JAN2625000PE,0.114042
23-01-2026 11:30||NIFTY27JAN2625500CE,0.091182
23-01-2026 11:30||NIFTY27JAN2625800CE,0.10661
23-01-2026 11:30||NIFTY27JAN2626000CE,0.127815
23-01-2026 11:30||NIFTY27JAN2626200CE,0.151453
23-01-2026 11:30||NIFTY27JAN2626400CE,0.174134
23-01-2026 11:35||NIFTY27JAN2624900PE,0.121414
23-01-2026 11:35||NIFTY27JAN2625400CE,0.092006
23-01-2026 11:35||NIFTY27JAN2626000CE,0.131949
23-01-2026 11:40||NIFTY27JAN2623900PE,0.226831
23-01-2026 11:40||NIFTY27JAN2624300PE,0.176372
23-01-2026 11:40||NIFTY27JAN2624900PE,0.116359
23-01-2026 11:40||NIFTY27JAN2625500CE,0.098498
23-01-2026 11:40||NIFTY27JAN2626300CE,0.173404
23-01-2026 11:40||NIFTY27JAN2626500CE,0.194047
23-01-2026 11:45||NIFTY27JAN2625300CE,0.097112
23-01-2026 11:45||NIFTY27JAN2626100CE,0.153886
23-01-2026 11:45||NIFTY27JAN2626400CE,0.186312
23-01-2026 11:50||NIFTY27JAN2624100PE,0.195084
23-01-2026 11:50||NIFTY27JAN2624500PE,0.147244
23-01-2026 11:50||NIFTY27JAN2625400CE,0.107308
23-01-2026 11:50||NIFTY27JAN2625500CE,0.107753
23-01-2026 11:50||NIFTY27JAN2625700CE,0.11504
23-01-2026 11:55||NIFTY27JAN2624800PE,0.1204
23-01-2026 11:55||NIFTY27JAN2625100PE,0.101544
23-01-2026 11:55||NIFTY27JAN2625700CE,0.112671
23-01-2026 11:55||NIFTY27JAN2626200CE,0.164487
23-01-2026 11:55||NIFTY27JAN2626500CE,0.195429
23-01-2026 12:00||NIFTY27JAN2624000PE,0.210722
23-01-2026 12:00||NIFTY27JAN2624300PE,0.172376
23-01-2026 12:00||NIFTY27JAN2624800PE,0.118943
23-01-2026 12:00||NIFTY27JAN2625200CE,0.10639
23-01-2026 12:00||NIFTY27JAN2625800CE,0.121527
23-01-2026 12:00||NIFTY27JAN2625900CE,0.132126
23-01-2026 12:00||NIFTY27JAN2626400CE,0.186205
23-01-2026 12:05||NIFTY27JAN2624600PE,0.139109
23-01-2026 12:05||NIFTY27JAN2625300CE,0.098266
23-01-2026 12:05||NIFTY27JAN2625400CE,0.098957
23-01-2026 12:05||NIFTY27JAN2626400CE,0.186938
23-01-2026 12:10||NIFTY27JAN2623900PE,0.219902
23-01-2026 12:10||NIFTY27JAN2624000PE,0.207132
23-01-2026 12:10||NIFTY27JAN2625000PE,0.10706
23-01-2026 12:10||NIFTY27JAN2625700CE,0.114977
23-01-2026 12:10||NIFTY27JAN2626200CE,0.167907
23-01-2026 12:10||NIFTY27JAN2626500CE,0.198773
23-01-2026 12:15||NIFTY27JAN2625500CE,0.109187
23-01-2026 12:15||NIFTY27JAN2626100CE,0.156124
23-01-2026 12:15||NIFTY27JAN2626300CE,0.177366
23-01-2026 12:20||NIFTY27JAN2624200PE,0.185692
23-01-2026 12:20||NIFTY27JAN2625200CE,0.090386
23-01-2026 12:20||NIFTY27JAN2625300CE,0.093549
23-01-2026 12:20||NIFTY27JAN2625400CE,0.096863
23-01-2026 12:20||NIFTY27JAN2625800CE,0.119077
23-01-2026 12:20||NIFTY27JAN2626100CE,0.152951
23-01-2026 12:25||NIFTY27JAN2624300PE,0.170952
23-01-2026 12:25||NIFTY27JAN2624500PE,0.146865
23-01-2026 12:25||NIFTY27JAN2624600PE,0.135505
23-01-2026 12:25||NIFTY27JAN2624900PE,0.108741
23-01-2026 12:25||NIFTY27JAN2625400CE,0.104311
23-01-2026 12:25||NIFTY27JAN2625600CE,0.107209
23-01-2026 12:25||NIFTY27JAN2626400CE,0.187194
23-01-2026 12:30||NIFTY27JAN2623800PE,0.235508
23-01-2026 12:30||NIFTY27JAN2624100PE,0.196207
23-01-2026 12:30||NIFTY27JAN2624200PE,0.18361
23-01-2026 12:30||NIFTY27JAN2624500PE,0.145601
23-01-2026 12:30||NIFTY27JAN2625900CE,0.131714
23-01-2026 12:30||NIFTY27JAN2626100CE,0.154247
23-01-2026 12:30||NIFTY27JAN2626200CE,0.165303
23-01-2026 12:35||NIFTY27JAN2624100PE,0.196579
23-01-2026 12:35||NIFTY27JAN2624400PE,0.157754
23-01-2026 12:35||NIFTY27JAN2625100PE,0.090135
23-01-2026 12:35||NIFTY27JAN2625300CE,0.108839
23-01-2026 12:35||NIFTY27JAN2626100CE,0.15388
23-01-2026 12:40||NIFTY27JAN2624500PE,0.144779
23-01-2026 12:40||NIFTY27JAN2624600PE,0.132619
23-01-2026 12:40||NIFTY27JAN2624900PE,0.103955
23-01-2026 12:40||NIFTY27JAN2625300CE,0.109483
23-01-2026 12:45||NIFTY27JAN2623800PE,0.236011
23-01-2026 12:45||NIFTY27JAN2623900PE,0.223646
23-01-2026 12:45||NIFTY27JAN2624600PE,0.137826
23-01-2026 12:45||NIFTY27JAN2625900CE,0.124758
23-01-2026 12:50||NIFTY27JAN2623800PE,0.235485
23-01-2026 12:50||NIFTY27JAN2624400PE,0.157025
23-01-2026 12:50||NIFTY27JAN2624800PE,0.110871
23-01-2026 12:50||NIFTY27JAN2625300CE,0.111014
23-01-2026 12:50||NIFTY27JAN2625600CE,0.109222
23-01-2026 12:50||NIFTY27JAN2625700CE,0.113768
23-01-2026 12:50||NIFTY27JAN2626000CE,0.140271
23-01-2026 12:50||NIFTY27JAN2626400CE,0.185838
23-01-2026 12:55||NIFTY27JAN2624200PE,0.187103
23-01-2026 12:55||NIFTY27JAN2625400CE,0.093087
23-01-2026 12:55||NIFTY27JAN2625600CE,0.099836
23-01-2026 12:55||NIFTY27JAN2625800CE,0.116162
23-01-2026 12:55||NIFTY27JAN2626400CE,0.184386
23-01-2026 13:00||NIFTY27JAN2624900PE,0.104376
23-01-2026 13:00||NIFTY27JAN2625700CE,0.113176
23-01-2026 13:00||NIFTY27JAN2626000CE,0.144418
23-01-2026 13:05||NIFTY27JAN2623800PE,0.231694
