id,value
21-01-2026 15:00||NIFTY27JAN2626400CE,0.167162
21-01-2026 15:05||NIFTY27JAN2624300PE,0.178856
21-01-2026 15:05||NIFTY27JAN2625100PE,0.127378
21-01-2026 15:05||NIFTY27JAN2626200CE,0.14979
21-01-2026 15:10||NIFTY27JAN2624300PE,0.179533
21-01-2026 15:10||NIFTY27JAN2624500PE,0.162929
21-01-2026 15:10||NIFTY27JAN2624600PE,0.155496
21-01-2026 15:10||NIFTY27JAN2625700CE,0.120465
21-01-2026 15:10||NIFTY27JAN2625800CE,0.12522
21-01-2026 15:10||NIFTY27JAN2625900CE,0.130586
21-01-2026 15:10||NIFTY27JAN2626500CE,0.17517
21-01-2026 15:15||NIFTY27JAN2624200PE,0.1863
21-01-2026 15:15||NIFTY27JAN2624300PE,0.177211
21-01-2026 15:15||NIFTY27JAN2624800PE,0.139386
21-01-2026 15:15||NIFTY27JAN2624900PE,0.133888
21-01-2026 15:15||NIFTY27JAN2625200CE,0.116739
21-01-2026 15:15||NIFTY27JAN2625300CE,0.11683
21-01-2026 15:15||NIFTY27JAN2625600CE,0.118502
21-01-2026 15:15||NIFTY27JAN2625700CE,0.121858
21-01-2026 15:15||NIFTY27JAN2625900CE,0.130973
21-01-2026 15:15||NIFTY27JAN2626200CE,0.151872
21-01-2026 15:20||NIFTY27JAN2623800PE,0.222716
21-01-2026 15:20||NIFTY27JAN2624800PE,0.140178
21-01-2026 15:20||NIFTY27JAN2625100PE,0.126836
21-01-2026 15:20||NIFTY27JAN2625400CE,0.11137
21-01-2026 15:20||NIFTY27JAN2625600CE,0.114669
21-01-2026 15:25||NIFTY27JAN2623800PE,0.221091
21-01-2026 15:25||NIFTY27JAN2624200PE,0.181005
21-01-2026 15:25||NIFTY27JAN2624500PE,0.153443
21-01-2026 15:25||NIFTY27JAN2624800PE,0.130046
21-01-2026 15:25||NIFTY27JAN2625100PE,0.11404
21-01-2026 15:25||NIFTY27JAN2626200CE,0.150081
22-01-2026 09:15||NIFTY27JAN2623800PE,0.246214
22-01-2026 09:15||NIFTY27JAN2625100PE,0.125303
22-01-2026 09:15||NIFTY27JAN2625300CE,0.104564
22-01-2026 09:20||NIFTY27JAN2623900PE,0.233704
22-01-2026 09:20||NIFTY27JAN2624000PE,0.222279
22-01-2026 09:20||NIFTY27JAN2624300PE,0.18838
22-01-2026 09:20||NIFTY27JAN2624500PE,0.167013
22-01-2026 09:20||NIFTY27JAN2624800PE,0.1391
22-01-2026 09:20||NIFTY27JAN2625200CE,0.114447
22-01-2026 09:20||NIFTY27JAN2626300CE,0.150607
22-01-2026 09:25||NIFTY27JAN2624700PE,0.144299
22-01-2026 09:25||NIFTY27JAN2625000PE,0.117708
22-01-2026 09:25||NIFTY27JAN2625200CE,0.145057
22-01-2026 09:25||NIFTY27JAN2625500CE,0.127074
22-01-2026 09:25||NIFTY27JAN2625600CE,0.123695
22-01-2026 09:25||NIFTY27JAN2626200CE,0.144247
22-01-2026 09:30||NIFTY27JAN2624600PE,0.20236
22-01-2026 09:30||NIFTY27JAN2624800PE,0.173047
22-01-2026 09:30||NIFTY27JAN2624900PE,0.159196
22-01-2026 09:30||NIFTY27JAN2625100PE,0.132097
22-01-2026 09:30||NIFTY27JAN2625500CE,0.11621
22-01-2026 09:30||NIFTY27JAN2625800CE,0.118663
22-01-2026 09:30||NIFTY27JAN2626000CE,0.129129
22-01-2026 09:30||NIFTY27JAN2626300CE,0.150982
22-01-2026 09:35||NIFTY27JAN2624100PE,0.278306
22-01-2026 09:40||NIFTY27JAN2624100PE,0.266609
22-01-2026 09:40||NIFTY27JAN2624500PE,0.217629
22-01-2026 09:40||NIFTY27JAN2626000CE,0.131446
22-01-2026 09:40||NIFTY27JAN2626200CE,0.145989
22-01-2026 09:45||NIFTY27JAN2623900PE,0.278254
22-01-2026 09:45||NIFTY27JAN2624200PE,0.246337
22-01-2026 09:50||NIFTY27JAN2623900PE,0.273385
22-01-2026 09:50||NIFTY27JAN2624100PE,0.252945
22-01-2026 09:50||NIFTY27JAN2624900PE,0.164104
22-01-2026 09:50||NIFTY27JAN2625000PE,0.15374
22-01-2026 09:50||NIFTY27JAN2625600CE,0.107244
22-01-2026 09:50||NIFTY27JAN2625800CE,0.114079
22-01-2026 09:50||NIFTY27JAN2625900CE,0.119933
22-01-2026 09:50||NIFTY27JAN2626300CE,0.1474
22-01-2026 09:50||NIFTY27JAN2626500CE,0.162153
22-01-2026 09:55||NIFTY27JAN2624700PE,0.165032
22-01-2026 09:55||NIFTY27JAN2624800PE,0.154664
22-01-2026 09:55||NIFTY27JAN2624900PE,0.144653
22-01-2026 09:55||NIFTY27JAN2625200CE,0.136065
22-01-2026 09:55||NIFTY27JAN2625500CE,0.120426
22-01-2026 10:00||NIFTY27JAN2624200PE,0.21942
22-01-2026 10:00||NIFTY27JAN2624700PE,0.163633
22-01-2026 10:00||NIFTY27JAN2625100PE,0.12963
22-01-2026 10:00||NIFTY27JAN2625400CE,0.104452
22-01-2026 10:00||NIFTY27JAN2625600CE,0.104653
22-01-2026 10:00||NIFTY27JAN2626100CE,0.127934
22-01-2026 10:00||NIFTY27JAN2626500CE,0.157702
22-01-2026 10:05||NIFTY27JAN2624500PE,0.185333
22-01-2026 10:05||NIFTY27JAN2624800PE,0.152773
22-01-2026 10:05||NIFTY27JAN2625000PE,0.134817
22-01-2026 10:05||NIFTY27JAN2625400CE,0.109817
22-01-2026 10:05||NIFTY27JAN2625700CE,0.109957
22-01-2026 10:05||NIFTY27JAN2625800CE,0.113253
22-01-2026 10:05||NIFTY27JAN2626100CE,0.130062
22-01-2026 10:05||NIFTY27JAN2626400CE,0.152678
22-01-2026 10:10||NIFTY27JAN2623800PE,0.258629
22-01-2026 10:10||NIFTY27JAN2624200PE,0.214705
22-01-2026 10:10||NIFTY27JAN2624300PE,0.203794
22-01-2026 10:10||NIFTY27JAN2624500PE,0.18121
22-01-2026 10:10||NIFTY27JAN2624800PE,0.14816
22-01-2026 10:10||NIFTY27JAN2625300CE,0.126936
22-01-2026 10:10||NIFTY27JAN2625500CE,0.117241
22-01-2026 10:10||NIFTY27JAN2626200CE,0.141723
22-01-2026 10:10||NIFTY27JAN2626300CE,0.149261
22-01-2026 10:15||NIFTY27JAN2623900PE,0.247482
22-01-2026 10:15||NIFTY27JAN2624400PE,0.198
22-01-2026 10:15||NIFTY27JAN2625000PE,0.139462
22-01-2026 10:15||NIFTY27JAN2625300CE,0.097819
22-01-2026 10:15||NIFTY27JAN2625400CE,0.098289
22-01-2026 10:20||NIFTY27JAN2624000PE,0.225378
22-01-2026 10:20||NIFTY27JAN2625000PE,0.124276
22-01-2026 10:20||NIFTY27JAN2625100PE,0.115476
22-01-2026 10:20||NIFTY27JAN2625400CE,0.123548
22-01-2026 10:20||NIFTY27JAN2625500CE,0.120367
22-01-2026 10:20||NIFTY27JAN2625600CE,0.118224
22-01-2026 10:20||NIFTY27JAN2625900CE,0.125681
22-01-2026 10:25||NIFTY27JAN2623900PE,0.229696
22-01-2026 10:25||NIFTY27JAN2624000PE,0.219451
22-01-2026 10:25||NIFTY27JAN2624200PE,0.199116
22-01-2026 10:25||NIFTY27JAN2625100PE,0.127811
22-01-2026 10:25||NIFTY27JAN2625900CE,0.118426
22-01-2026 10:25||NIFTY27JAN2626300CE,0.149355
22-01-2026 10:30||NIFTY27JAN2624300PE,0.183003
22-01-2026 10:30||NIFTY27JAN2625800CE,0.125325
22-01-2026 10:30||NIFTY27JAN2626100CE,0.144268
22-01-2026 10:35||NIFTY27JAN2625100PE,0.124023
22-01-2026 10:35||NIFTY27JAN2625200CE,0.095863
22-01-2026 10:35||NIFTY27JAN2625300CE,0.098717
22-01-2026 10:35||NIFTY27JAN2625400CE,0.101559
22-01-2026 10:35||NIFTY27JAN2625800CE,0.116354
22-01-2026 10:40||NIFTY27JAN2624300PE,0.182425
22-01-2026 10:40||NIFTY27JAN2624600PE,0.153734
22-01-2026 10:40||NIFTY27JAN2625000PE,0.123288
22-01-2026 10:40||NIFTY27JAN2625800CE,0.121307
22-01-2026 10:40||NIFTY27JAN2625900CE,0.126998
22-01-2026 10:40||NIFTY27JAN2626000CE,0.133637
22-01-2026 10:45||NIFTY27JAN2623900PE,0.227195
22-01-2026 10:45||NIFTY27JAN2625000PE,0.126175
22-01-2026 10:45||NIFTY27JAN2625400CE,0.11218
22-01-2026 10:45||NIFTY27JAN2625500CE,0.112362
22-01-2026 10:45||NIFTY27JAN2625700CE,0.115645
22-01-2026 10:45||NIFTY27JAN2625900CE,0.127145
22-01-2026 10:45||NIFTY27JAN2626400CE,0.166069
22-01-2026 10:45||NIFTY27JAN2626500CE,0.174227
22-01-2026 10:50||NIFTY27JAN2623900PE,0.225867
22-01-2026 10:50||NIFTY27JAN2624400PE,0.174067
22-01-2026 10:50||NIFTY27JAN2624500PE,0.164235
22-01-2026 10:50||NIFTY27JAN2624600PE,0.15473
22-01-2026 10:50||NIFTY27JAN2624900PE,0.130999
22-01-2026 10:50||NIFTY27JAN2625000PE,0.124448
22-01-2026 10:50||NIFTY27JAN2625300CE,0.116211
22-01-2026 10:50||NIFTY27JAN2625700CE,0.119402
22-01-2026 10:50||NIFTY27JAN2625900CE,0.129825
22-01-2026 10:50||NIFTY27JAN2626000CE,0.136641
22-01-2026 10:50||NIFTY27JAN2626300CE,0.160387
22-01-2026 10:55||NIFTY27JAN2624000PE,0.219108
22-01-2026 10:55||NIFTY27JAN2624200PE,0.199647
22-01-2026 10:55||NIFTY27JAN2624600PE,0.163739
22-01-2026 10:55||NIFTY27JAN2625900CE,0.127604
22-01-2026 11:00||NIFTY27JAN2624400PE,0.174259
22-01-2026 11:00||NIFTY27JAN2624800PE,0.14037
22-01-2026 11:00||NIFTY27JAN2626300CE,0.163716
22-01-2026 11:05||NIFTY27JAN2624500PE,0.163213
22-01-2026 11:05||NIFTY27JAN2624800PE,0.138733
22-01-2026 11:05||NIFTY27JAN2625500CE,0.120726
22-01-2026 11:05||NIFTY27JAN2625600CE,0.122872
22-01-2026 11:05||NIFTY27JAN2625900CE,0.136643
22-01-2026 11:05||NIFTY27JAN2626200CE,0.158027
22-01-2026 11:10||NIFTY27JAN2623800PE,0.233331
22-01-2026 11:10||NIFTY27JAN2624300PE,0.183698
22-01-2026 11:10||NIFTY27JAN2624600PE,0.158487
22-01-2026 11:10||NIFTY27JAN2624700PE,0.150924
22-01-2026 11:10||NIFTY27JAN2625000PE,0.130257
22-01-2026 11:10||NIFTY27JAN2625100PE,0.123571
22-01-2026 11:10||NIFTY27JAN2625400CE,0.116291
22-01-2026 11:10||NIFTY27JAN2625800CE,0.12841
22-01-2026 11:10||NIFTY27JAN2626100CE,0.148952
22-01-2026 11:15||NIFTY27JAN2623900PE,0.222909
22-01-2026 11:15||NIFTY27JAN2624300PE,0.182434
22-01-2026 11:15||NIFTY27JAN2625600CE,0.11985
22-01-2026 11:15||NIFTY27JAN2625800CE,0.128838
22-01-2026 11:15||NIFTY27JAN2626100CE,0.150597
22-01-2026 11:15||NIFTY27JAN2626200CE,0.158212
22-01-2026 11:15||NIFTY27JAN2626400CE,0.173196
22-01-2026 11:15||NIFTY27JAN2626500CE,0.180713
22-01-2026 11:20||NIFTY27JAN2623900PE,0.219372
22-01-2026 11:20||NIFTY27JAN2624700PE,0.140872
22-01-2026 11:20||NIFTY27JAN2624800PE,0.133059
22-01-2026 11:20||NIFTY27JAN2625600CE,0.127516
22-01-2026 11:20||NIFTY27JAN2625900CE,0.13914
22-01-2026 11:25||NIFTY27JAN2623800PE,0.238136
22-01-2026 11:25||NIFTY27JAN2623900PE,0.227403
22-01-2026 11:25||NIFTY27JAN2624000PE,0.216714
22-01-2026 11:25||NIFTY27JAN2624500PE,0.167784
22-01-2026 11:25||NIFTY27JAN2624600PE,0.158963
22-01-2026 11:25||NIFTY27JAN2625800CE,0.124191
22-01-2026 11:25||NIFTY27JAN2625900CE,0.130637
22-01-2026 11:25||NIFTY27JAN2626500CE,0.175251
22-01-2026 11:30||NIFTY27JAN2624300PE,0.179758
22-01-2026 11:30||NIFTY27JAN2625800CE,0.130802
22-01-2026 11:30||NIFTY27JAN2626000CE,0.142584
22-01-2026 11:35||NIFTY27JAN2624200PE,0.192416
22-01-2026 11:35||NIFTY27JAN2625500CE,0.116051
22-01-2026 11:35||NIFTY27JAN2625900CE,0.133355
22-01-2026 11:40||NIFTY27JAN2624200PE,0.192663
22-01-2026 11:40||NIFTY27JAN2624700PE,0.15029
22-01-2026 11:40||NIFTY27JAN2625200CE,0.109193
22-01-2026 11:40||NIFTY27JAN2626300CE,0.16719
22-01-2026 11:45||NIFTY27JAN2623900PE,0.218292
22-01-2026 11:45||NIFTY27JAN2624400PE,0.167688
22-01-2026 11:45||NIFTY27JAN2625000PE,0.12331
22-01-2026 11:45||NIFTY27JAN2626500CE,0.18676
22-01-2026 11:50||NIFTY27JAN2624500PE,0.163604
22-01-2026 11:50||NIFTY27JAN2624800PE,0.141405
22-01-2026 11:50||NIFTY27JAN2625200CE,0.117729
22-01-2026 11:50||NIFTY27JAN2625700CE,0.126827
22-01-2026 11:50||NIFTY27JAN2626200CE,0.160005
22-01-2026 11:50||NIFTY27JAN2626300CE,0.168147
22-01-2026 11:55||NIFTY27JAN2624000PE,0.209513
22-01-2026 11:55||NIFTY27JAN2625000PE,0.131892
22-01-2026 12:00||NIFTY27JAN2623800PE,0.228346
22-01-2026 12:00||NIFTY27JAN2624300PE,0.175698
22-01-2026 12:00||NIFTY27JAN2625600CE,0.131974
22-01-2026 12:00||NIFTY27JAN2625700CE,0.135029
22-01-2026 12:00||NIFTY27JAN2626100CE,0.159768
22-01-2026 12:00||NIFTY27JAN2626400CE,0.183576
22-01-2026 12:05||NIFTY27JAN2624300PE,0.178823
22-01-2026 12:05||NIFTY27JAN2625600CE,0.126329
22-01-2026 12:05||NIFTY27JAN2625700CE,0.129871
22-01-2026 12:05||NIFTY27JAN2626000CE,0.14635
22-01-2026 12:05||NIFTY27JAN2626300CE,0.169916
22-01-2026 12:10||NIFTY27JAN2624000PE,0.208448
22-01-2026 12:10||NIFTY27JAN2624500PE,0.158953
22-01-2026 12:10||NIFTY27JAN2625500CE,0.123824
22-01-2026 12:10||NIFTY27JAN2625800CE,0.133217
22-01-2026 12:10||NIFTY27JAN2626100CE,0.153203
22-01-2026 12:15||NIFTY27JAN2623800PE,0.228641
22-01-2026 12:15||NIFTY27JAN2624000PE,0.207429
22-01-2026 12:15||NIFTY27JAN2624500PE,0.157445
22-01-2026 12:15||NIFTY27JAN2626100CE,0.15364
22-01-2026 12:15||NIFTY27JAN2626400CE,0.17703
22-01-2026 12:15||NIFTY27JAN2626500CE,0.184791
22-01-2026 12:20||NIFTY27JAN2624800PE,0.144857
22-01-2026 12:20||NIFTY27JAN2624900PE,0.139293
22-01-2026 12:20||NIFTY27JAN2625900CE,0.131097
22-01-2026 12:20||NIFTY27JAN2626000CE,0.138282
22-01-2026 12:20||NIFTY27JAN2626500CE,0.179198
22-01-2026 12:25||NIFTY27JAN2623900PE,0.220802
22-01-2026 12:25||NIFTY27JAN2624200PE,0.188694
22-01-2026 12:25||NIFTY27JAN2624700PE,0.142383
22-01-2026 12:25||NIFTY27JAN2624800PE,0.135191
22-01-2026 12:25||NIFTY27JAN2625300CE,0.12524
22-01-2026 12:30||NIFTY27JAN2624200PE,0.189351
22-01-2026 12:30||NIFTY27JAN2624400PE,0.169385
22-01-2026 12:30||NIFTY27JAN2624500PE,0.159828
22-01-2026 12:30||NIFTY27JAN2625100PE,0.115076
22-01-2026 12:30||NIFTY27JAN2625700CE,0.125031
22-01-2026 12:30||NIFTY27JAN2625800CE,0.129445
22-01-2026 12:30||NIFTY27JAN2625900CE,0.13505
22-01-2026 12:30||NIFTY27JAN2626400CE,0.172581
22-01-2026 12:35||NIFTY27JAN2623800PE,0.233514
22-01-2026 12:35||NIFTY27JAN2624400PE,0.172085
22-01-2026 12:35||NIFTY27JAN2626100CE,0.146563
22-01-2026 12:35||NIFTY27JAN2626300CE,0.163268
22-01-2026 12:40||NIFTY27JAN2624100PE,0.19789
22-01-2026 12:40||NIFTY27JAN2626200CE,0.15754
22-01-2026 12:45||NIFTY27JAN2624700PE,0.143359
22-01-2026 12:45||NIFTY27JAN2624900PE,0.130026
22-01-2026 12:45||NIFTY27JAN2625200CE,0.114162
22-01-2026 12:45||NIFTY27JAN2625700CE,0.120551
22-01-2026 12:45||NIFTY27JAN2625800CE,0.125592
22-01-2026 12:45||NIFTY27JAN2626000CE,0.137763
22-01-2026 12:45||NIFTY27JAN2626100CE,0.144953
22-01-2026 12:45||NIFTY27JAN2626200CE,0.15291
22-01-2026 12:45||NIFTY27JAN2626300CE,0.161615
22-01-2026 12:45||NIFTY27JAN2626400CE,0.171048
22-01-2026 12:50||NIFTY27JAN2624200PE,0.189251
22-01-2026 12:50||NIFTY27JAN2624300PE,0.179108
22-01-2026 12:50||NIFTY27JAN2624900PE,0.132304
22-01-2026 12:50||NIFTY27JAN2625900CE,0.131041
22-01-2026 12:50||NIFTY27JAN2626200CE,0.154477
22-01-2026 12:50||NIFTY27JAN2626300CE,0.163206
22-01-2026 12:55||NIFTY27JAN2624400PE,0.164579
22-01-2026 12:55||NIFTY27JAN2625100PE,0.119319
22-01-2026 12:55||NIFTY27JAN2626100CE,0.152876
22-01-2026 12:55||NIFTY27JAN2626400CE,0.178953
22-01-2026 13:00||NIFTY27JAN2624000PE,0.204421
22-01-2026 13:00||NIFTY27JAN2624400PE,0.162925
22-01-2026 13:00||NIFTY27JAN2624900PE,0.125531
22-01-2026 13:00||NIFTY27JAN2625700CE,0.125154
22-01-2026 13:05||NIFTY27JAN2623800PE,0.226556
22-01-2026 13:05||NIFTY27JAN2624100PE,0.193445
22-01-2026 13:05||NIFTY27JAN2624400PE,0.163218
22-01-2026 13:05||NIFTY27JAN2625000PE,0.122796
22-01-2026 13:05||NIFTY27JAN2625300CE,0.116375
22-01-2026 13:05||NIFTY27JAN2625400CE,0.116589
22-01-2026 13:05||NIFTY27JAN2625700CE,0.124804
22-01-2026 13:10||NIFTY27JAN2624200PE,0.184188
22-01-2026 13:10||NIFTY27JAN2625300CE,0.11162
22-01-2026 13:10||NIFTY27JAN2625500CE,0.114397
22-01-2026 13:10||NIFTY27JAN2626000CE,0.144126
22-01-2026 13:10||NIFTY27JAN2626500CE,0.189666
22-01-2026 13:15||NIFTY27JAN2624200PE,0.181014
22-01-2026 13:15||NIFTY27JAN2624600PE,0.142664
22-01-2026 13:15||NIFTY27JAN2624700PE,0.134509
22-01-2026 13:15||NIFTY27JAN2625200CE,0.12676
22-01-2026 13:15||NIFTY27JAN2625600CE,0.123816
22-01-2026 13:20||NIFTY27JAN2623900PE,0.214617
22-01-2026 13:20||NIFTY27JAN2624700PE,0.137138
22-01-2026 13:20||NIFTY27JAN2624900PE,0.124473
22-01-2026 13:20||NIFTY27JAN2625200CE,0.118483
22-01-2026 13:20||NIFTY27JAN2625500CE,0.118243
22-01-2026 13:20||NIFTY27JAN2626100CE,0.153794
22-01-2026 13:25||NIFTY27JAN2624900PE,0.129351
22-01-2026 13:25||NIFTY27JAN2625100PE,0.120238
22-01-2026 13:25||NIFTY27JAN2625800CE,0.129602
22-01-2026 13:25||NIFTY27JAN2626100CE,0.154546
22-01-2026 13:25||NIFTY27JAN2626300CE,0.172469
22-01-2026 13:30||NIFTY27JAN2623800PE,0.221788
22-01-2026 13:30||NIFTY27JAN2624000PE,0.199275
22-01-2026 13:30||NIFTY27JAN2624100PE,0.188352
22-01-2026 13:30||NIFTY27JAN2624600PE,0.138388
22-01-2026 13:30||NIFTY27JAN2625100PE,0.099109
22-01-2026 13:30||NIFTY27JAN2625800CE,0.136433
22-01-2026 13:30||NIFTY27JAN2625900CE,0.142958
22-01-2026 13:35||NIFTY27JAN2623800PE,0.225272
22-01-2026 13:35||NIFTY27JAN2623900PE,0.215471
22-01-2026 13:35||NIFTY27JAN2624400PE,0.166851
22-01-2026 13:35||NIFTY27JAN2624600PE,0.150357
22-01-2026 13:35||NIFTY27JAN2624700PE,0.143312
22-01-2026 13:35||NIFTY27JAN2625300CE,0.105756
22-01-2026 13:35||NIFTY27JAN2625500CE,0.110247
22-01-2026 13:35||NIFTY27JAN2625700CE,0.119048
22-01-2026 13:35||NIFTY27JAN2626000CE,0.140771
22-01-2026 13:35||NIFTY27JAN2626100CE,0.149706
22-01-2026 13:35||NIFTY27JAN2626400CE,0.176154
22-01-2026 13:40||NIFTY27JAN2624000PE,0.20241
22-01-2026 13:40||NIFTY27JAN2624200PE,0.181193
22-01-2026 13:40||NIFTY27JAN2624300PE,0.171127
22-01-2026 13:40||NIFTY27JAN2624400PE,0.161355
22-01-2026 13:40||NIFTY27JAN2624900PE,0.121811
22-01-2026 13:40||NIFTY27JAN2625100PE,0.109502
22-01-2026 13:40||NIFTY27JAN2625300CE,0.120932
22-01-2026 13:40||NIFTY27JAN2625400CE,0.119906
22-01-2026 13:40||NIFTY27JAN2625600CE,0.121933
22-01-2026 13:40||NIFTY27JAN2626000CE,0.145717
22-01-2026 13:40||NIFTY27JAN2626300CE,0.171826
22-01-2026 13:45||NIFTY27JAN2624400PE,0.159442
22-01-2026 13:45||NIFTY27JAN2625200CE,0.127649
22-01-2026 13:45||NIFTY27JAN2625800CE,0.133126
22-01-2026 13:45||NIFTY27JAN2626100CE,0.155979
22-01-2026 13:45||NIFTY27JAN2626300CE,0.172371
22-01-2026 13:50||NIFTY27JAN2623800PE,0.225217
22-01-2026 13:50||NIFTY27JAN2625200CE,0.128729
22-01-2026 13:50||NIFTY27JAN2626300CE,0.170641
22-01-2026 13:55||NIFTY27JAN2624500PE,0.154002
22-01-2026 13:55||NIFTY27JAN2624600PE,0.144378
22-01-2026 13:55||NIFTY27JAN2624800PE,0.128287
22-01-2026 13:55||NIFTY27JAN2625400CE,0.113916
22-01-2026 13:55||NIFTY27JAN2625500CE,0.114833
22-01-2026 13:55||NIFTY27JAN2625900CE,0.132529
22-01-2026 13:55||NIFTY27JAN2626000CE,0.140413
22-01-2026 13:55||NIFTY27JAN2626400CE,0.176058
22-01-2026 14:00||NIFTY27JAN2623800PE,0.227868
22-01-2026 14:00||NIFTY27JAN2623900PE,0.215999
22-01-2026 14:00||NIFTY27JAN2624300PE,0.170743
22-01-2026 14:00||NIFTY27JAN2625000PE,0.116707
22-01-2026 14:00||NIFTY27JAN2625300CE,0.110912
22-01-2026 14:00||NIFTY27JAN2625500CE,0.11176
22-01-2026 14:00||NIFTY27JAN2625600CE,0.114954
22-01-2026 14:00||NIFTY27JAN2626500CE,0.185076
22-01-2026 14:05||NIFTY27JAN2623800PE,0.225306
22-01-2026 14:05||NIFTY27JAN2624000PE,0.202595
22-01-2026 14:05||NIFTY27JAN2624200PE,0.18086
22-01-2026 14:05||NIFTY27JAN2624300PE,0.17046
22-01-2026 14:05||NIFTY27JAN2625200CE,0.10704
22-01-2026 14:05||NIFTY27JAN2626200CE,0.157974
22-01-2026 14:05||NIFTY27JAN2626400CE,0.177308
22-01-2026 14:10||NIFTY27JAN2623900PE,0.212653
22-01-2026 14:10||NIFTY27JAN2624200PE,0.181369
22-01-2026 14:10||NIFTY27JAN2625100PE,0.120144
22-01-2026 14:10||NIFTY27JAN2625900CE,0.133477
22-01-2026 14:15||NIFTY27JAN2623800PE,0.221358
22-01-2026 14:15||NIFTY27JAN2624600PE,0.137751
22-01-2026 14:15||NIFTY27JAN2625000PE,0.111704
22-01-2026 14:15||NIFTY27JAN2625100PE,0.105752
22-01-2026 14:15||NIFTY27JAN2626500CE,0.192555
22-01-2026 14:20||NIFTY27JAN2623800PE,0.214565
22-01-2026 14:20||NIFTY27JAN2623900PE,0.204702
22-01-2026 14:20||NIFTY27JAN2624000PE,0.194881
22-01-2026 14:20||NIFTY27JAN2624100PE,0.1851
22-01-2026 14:20||NIFTY27JAN2624400PE,0.155421
22-01-2026 14:20||NIFTY27JAN2624900PE,0.116397
22-01-2026 14:20||NIFTY27JAN2625400CE,0.114974
22-01-2026 14:20||NIFTY27JAN2625700CE,0.123078
22-01-2026 14:20||NIFTY27JAN2625800CE,0.129878
22-01-2026 14:20||NIFTY27JAN2625900CE,0.137697
22-01-2026 14:20||NIFTY27JAN2626100CE,0.154139
22-01-2026 14:20||NIFTY27JAN2626200CE,0.163322
22-01-2026 14:25||NIFTY27JAN2624200PE,0.176267
22-01-2026 14:25||NIFTY27JAN2624300PE,0.164822
22-01-2026 14:25||NIFTY27JAN2624600PE,0.133659
22-01-2026 14:25||NIFTY27JAN2624700PE,0.124841
22-01-2026 14:25||NIFTY27JAN2626500CE,0.187377
22-01-2026 14:30||NIFTY27JAN2623800PE,0.225468
22-01-2026 14:30||NIFTY27JAN2624300PE,0.168322
22-01-2026 14:30||NIFTY27JAN2625600CE,0.123016
22-01-2026 14:30||NIFTY27JAN2625700CE,0.124655
22-01-2026 14:30||NIFTY27JAN2625900CE,0.132753
22-01-2026 14:30||NIFTY27JAN2626500CE,0.18061
22-01-2026 14:35||NIFTY27JAN2624000PE,0.206213
22-01-2026 14:35||NIFTY27JAN2624800PE,0.123239
22-01-2026 14:35||NIFTY27JAN2625500CE,0.117267
22-01-2026 14:40||NIFTY27JAN2623800PE,0.229773
22-01-2026 14:40||NIFTY27JAN2625200CE,0.118135
22-01-2026 14:40||NIFTY27JAN2625400CE,0.111838
22-01-2026 14:40||NIFTY27JAN2626100CE,0.140794
22-01-2026 14:40||NIFTY27JAN2626500CE,0.172248
22-01-2026 14:45||NIFTY27JAN2624000PE,0.205375
22-01-2026 14:45||NIFTY27JAN2626100CE,0.139275
22-01-2026 14:50||NIFTY27JAN2624400PE,0.160825
22-01-2026 14:50||NIFTY27JAN2624500PE,0.150468
22-01-2026 14:50||NIFTY27JAN2625400CE,0.108869
22-01-2026 14:50||NIFTY27JAN2625500CE,0.108938
22-01-2026 14:50||NIFTY27JAN2625600CE,0.109073
22-01-2026 14:50||NIFTY27JAN2626200CE,0.144588
22-01-2026 14:55||NIFTY27JAN2624300PE,0.168012
22-01-2026 14:55||NIFTY27JAN2625000PE,0.108993
22-01-2026 14:55||NIFTY27JAN2626100CE,0.13608
22-01-2026 14:55||NIFTY27JAN2626500CE,0.169627
22-01-2026 15:00||NIFTY27JAN2624300PE,0.167273
22-01-2026 15:00||NIFTY27JAN2624600PE,0.137656
22-01-2026 15:00||NIFTY27JAN2624900PE,0.11746
22-01-2026 15:00||NIFTY27JAN2625600CE,0.105558
22-01-2026 15:00||NIFTY27JAN2626400CE,0.162848
22-01-2026 15:05||NIFTY27JAN2625300CE,0.129496
22-01-2026 15:05||NIFTY27JAN2625400CE,0.121874
22-01-2026 15:05||NIFTY27JAN2625600CE,0.116919
22-01-2026 15:10||NIFTY27JAN2623800PE,0.227344
22-01-2026 15:10||NIFTY27JAN2624000PE,0.203726
22-01-2026 15:10||NIFTY27JAN2624200PE,0.180993
22-01-2026 15:10||NIFTY27JAN2625100PE,0.103364
22-01-2026 15:10||NIFTY27JAN2625600CE,0.108232
22-01-2026 15:10||NIFTY27JAN2626100CE,0.131872
22-01-2026 15:15||NIFTY27JAN2623800PE,0.224547
22-01-2026 15:15||NIFTY27JAN2624200PE,0.177731
22-01-2026 15:15||NIFTY27JAN2624600PE,0.133318
22-01-2026 15:15||NIFTY27JAN2625400CE,0.116599
22-01-2026 15:15||NIFTY27JAN2625800CE,0.112276
22-01-2026 15:15||NIFTY27JAN2625900CE,0.118014
22-01-2026 15:15||NIFTY27JAN2626200CE,0.138265
22-01-2026 15:15||NIFTY27JAN2626300CE,0.146903
22-01-2026 15:20||NIFTY27JAN2624800PE,0.11752
22-01-2026 15:20||NIFTY27JAN2625200CE,0.134622
